Id,SalePrice
1461,124382.31
1462,165910.23
1463,191285.97
1464,191680.75
1465,187117.69
1466,177527.66
1467,175408.03
1468,172037.97
1469,184159.61
1470,125389.31
1471,197746.12
1472,94573.83
1473,98357.83
1474,148777.31
1475,117515.445
1476,374339.03
1477,252301.3
1478,284724.03
1479,305374.56
1480,479886.3
1481,352711.94
1482,207027.38
1483,184876.14
1484,167748.48
1485,175124.38
1486,197125.9
1487,359197.94
1488,228913.8
1489,201150.78
1490,224564.55
1491,188609.89
1492,100742.18
1493,176756.8
1494,279940.06
1495,306164.8
1496,243124.05
1497,181131.98
1498,158122.84
1499,157345.89
1500,161455.73
1501,173898.3
1502,153147.17
1503,273041.94
1504,236896.05
1505,228254.12
1506,187230.12
1507,265862.9
1508,199742.3
1509,169413.56
1510,147996.02
1511,148217.06
1512,176729.33
1513,140930.86
1514,154788.48
1515,192679.98
1516,153558.86
1517,158249.56
1518,126285.414
1519,221346.48
1520,138038.66
1521,139767.06
1522,161890.22
1523,114226.21
1524,120585.61
1525,127802.17
1526,117558.59
1527,103970.125
1528,128401.88
1529,150423.27
1530,168201.83
1531,118748.04
1532,105721.19
1533,155448.11
1534,114799.23
1535,163419.69
1536,113401.29
1537,68294.21
1538,150065.05
1539,194771.72
1540,103819.02
1541,145937.39
1542,148100.06
1543,207707.67
1544,80427.91
1545,103609.54
1546,124566.92
1547,137239.92
1548,135077.69
1549,119230.53
1550,138938.33
1551,119275.01
1552,136846.78
1553,153310.1
1554,117936.01
1555,179349.16
1556,105120.875
1557,119175.625
1558,84417.56
1559,100325.9
1560,142370.9
1561,141553.44
1562,125755.04
1563,121635.836
1564,158511.78
1565,149949.75
1566,237329.97
1567,69245.43
1568,233458.3
1569,143862.56
1570,134000.94
1571,124482.125
1572,147461.36
1573,241773.06
1574,113593.63
1575,218012.73
1576,224693.3
1577,194978.56
1578,153181.64
1579,150244.77
1580,187643.77
1581,153065.98
1582,130399.79
1583,307791.38
1584,226478.7
1585,142511.77
1586,66214.805
1587,97142.51
1588,154101.08
1589,97999.6
1590,133005.56
1591,99578.95
1592,126912.016
1593,121961.07
1594,134687.4
1595,118905.77
1596,241811.34
1597,177635.7
1598,192286.78
1599,156051.02
1600,162231.17
1601,65531.562
1602,111527.07
1603,85473.44
1604,278514.3
1605,232455.88
1606,165887.47
1607,159316.06
1608,215891.61
1609,194078.08
1610,165601.53
1611,140660.03
1612,174252.25
1613,157765.4
1614,129319.27
1615,90745.52
1616,75506.83
1617,85845.77
1618,126723.09
1619,135238.81
1620,154305.03
1621,138487.1
1622,144566.44
1623,259569.23
1624,216397.86
1625,124841.4
1626,159110.33
1627,187632.48
1628,269391.62
1629,177207.77
1630,372175.12
1631,203153.45
1632,245984.06
1633,170671.16
1634,186914.0
1635,177807.22
1636,160969.58
1637,196098.19
1638,196592.14
1639,181072.92
1640,257649.72
1641,181279.22
1642,237064.88
1643,225001.86
1644,234226.78
1645,189115.66
1646,160948.72
1647,153337.75
1648,139500.47
1649,139062.14
1650,116048.47
1651,121474.83
1652,93966.37
1653,95444.48
1654,146336.95
1655,142719.6
1656,142181.08
1657,147008.94
1658,144455.1
1659,126284.2
1660,147752.75
1661,483248.06
